text,research_type
Method development and validation of phloroglucinol and dieckol in Ecklonia cava using HPLC-DAD.,Journal Article
Co-doped RuO2 nanoparticles with enhanced catalytic activity and stability for the oxygen evolution reaction.,Journal Article
Gender inequality and utilization of ART: an international cross-sectional and longitudinal analysis.,Journal Article
Propagation properties of a partially coherent Laguerre-Gaussian beam with multiple off-axis vortex phases.,Journal Article
The impact of colchicine on patients with acute and chronic coronary artery disease.,Journal Article
Numerical simulations of radon exhalation from surrounding rocks of single and double underground roadways.,Journal Article
Bound-State Breaking and the Importance of Thermal Exchange-Correlation Effects in Warm Dense Hydrogen.,Journal Article
Prospective Teachers' Knowledge of Physical Activity in Children and Adolescents.,Journal Article
TRENDS AND FACTORS AFFECTING THE INTERVAL FROM MARRIAGE TO FIRST BIRTH AMONG WOMEN OF REPRODUCTIVE AGE IN NIGERIA.,Journal Article
Strongyloides stercoralis combined with concurrent multiple pathogens infections in an immunosuppressed patient: a case report.,Journal Article
"C3H mouse model of Alzheimer's disease: Blood markers, proteomic biomarkers, cognitive ability, and histopathology.",Journal Article
The Effect of Muscle Stretching on Joint Position Sense in Active Young and Elderly Adults: A Comparative Study.,Journal Article
"Matrix stiffness regulates traction forces, cytoskeletal dynamics, and collagen reorganization in trabecular meshwork cells in glaucoma.",Journal Article
Mean Oral Cavity Organ-at-Risk Dose Predicts Opioid Use and Hospitalization during Radiotherapy for Patients with Head and Neck Tumors.,Journal Article
Automated Intraoperative Visual Detection of Pediatric Epileptogenic Brain Lesions Using a Machine Learning Classifier.,Journal Article
Epigenetic regulation and its therapeutic potential in hepatitis B virus covalently closed circular DNA.,Journal Article
Targeted Drug Administration to Reduce Malaria Transmission: A Systematic Review and Meta-Analysis.,Journal Article
Steric and Geometrical Frustration Generate Two Higher-Order CuI12L8 Assemblies from a Triaminotriptycene Subcomponent.,Journal Article
Nanometal surface energy transfer (NSET) from biologically active heterocyclic ligands to silver nanoparticles induces enhanced antimicrobial activity against gram-positive bacteria.,Journal Article
A novel pulse-current waveform circuit for low-energy consumption and low-noise transcranial magnetic stimulation.,Journal Article
Factors Affecting Voluntary Breath-Holding Duration and Breaking Point in Young Adults.,Journal Article
Association between epidural analgesia experience and future fertility intention in China: a national cross-sectional study.,Journal Article
The role of stigma in impeding implementation of harm reduction services in San Francisco.,Journal Article
Rehospitalisation rates of heart failure patients treated with SGLT2 inhibitors as an inpatient versus post-discharge.,Journal Article
"Influence of the BsmI polymorphism of the vitamin D receptor gene on the levels of vitamin D, inflammatory and oxidative stress profile in patients with cystic fibrosis supplemented with Colecalciferol megadose.",Journal Article
An analytical overview of the composition and characteristics of China's food safety standards.,Journal Article
Introduction of a Chiral Biphenanthrene-Diol Unit to Achieve Circularly Polarized Thermally Activated Delayed Fluorescence.,Journal Article
Absence of a causal link between COVID-19 and deep vein thrombosis: Insights from a bi-directional Mendelian randomisation study.,Journal Article
Stability Qualification of Resins/Metallic Oxide Composites for Surface Oxidative Protection.,Journal Article
Response of Pancreatic Stellate Cells to the Development of Experimental Type 2 Diabetes Mellitus.,Journal Article
Mixed-Linker Chiral 2D Covalent Organic Frameworks with Controlled Layer Stacking for Electrochemical Asymmetric Catalysis.,Journal Article
International Society for Pediatric and Adolescent Diabetes Clinical Practice Consensus Guidelines 2024: Insulin and Adjunctive Treatments in Children and Adolescents with Diabetes.,Journal Article
Impact of low pneumoperitoneum on renal function and acute kidney injury biomarkers during robot-assisted radical prostatectomy (RARP): a randomised clinical trial.,Journal Article
Frailty and Cognitive Function After the Age of 40 in Adults With Moderate or Severe Congenital Heart Disease.,Journal Article
Preoperative risk factors associated with left ventricular dysfunction after bariatric surgery.,Journal Article
Lanthanide/B(C6F5)3-Promoted Hydroboration Reduction of Indoles and Quinolines with Pinacolborane.,Journal Article
Gut microbiota dysbiosis contributes to α-synuclein-related pathology associated with C/EBPβ/AEP signaling activation in a mouse model of Parkinson's disease.,Journal Article
Voltammetric methods for electrochemical characterization and quantification of artemether-based antimalarials.,Journal Article
Predictive biomarkers for immune-related adverse events in cancer patients treated with immune-checkpoint inhibitors.,Journal Article
Quality variation of maidong (Ophiopogon japonicus and Liriope spicata) - A HPTLC-based approach.,Journal Article
"Papular lesion occurring within a longstanding warty plaque, in skin of colour Fitzpatrick type 4-5.",Journal Article
Development of a real-time and multitasking system for long-term monitoring of aqueous metallic elements using plasma spectroscopy.,Journal Article
Secukinumab in Hidradenitis Suppurativa Patients Who Failed Adalimumab: A 52-Week Real-Life Study.,Journal Article
Velocity changes in femoral vessel ultrasound with Doppler in Porcine hemorrhagic shock.,Journal Article
Inflammasome Activation and IL-1β Release Triggered by Nanosecond Pulsed Electric Fields in Murine Innate Immune Cells and Skin.,Journal Article
Effects of CEO water shortage experience and power intensity on corporate water performance - Evidence from China.,Journal Article
Embryological-clinical classification of female genital tract malformations - a review and update.,Journal Article
Which Tests Should Be Routinely Ordered Prior to Brachial Plexus Reconstruction? Results of a Delphi Panel.,Journal Article
Case-Based Learning in a Simulated Electronic Medical Record: Digital Health Education for Nursing Students.,Journal Article
Mottled Raynaud's phenomenon and hand-arm vibration syndrome: followed up for 10 years.,Journal Article
Utilizing symmetrical tetramethyl cucurbit[6]uril-based supramolecular fluorescence probe for detection of paraquat in water.,Journal Article
Analyzing the association between social vulnerability indexes and surgically underserved areas in the Inland Empire.,Journal Article
"Effects of Temperature, Axial Ligand, and Photoexcitation on the Structure and Spin-State of Nickel(II) Complexes with Water-Soluble 5,10,15,20-Tetrakis(1-methylpyridinium-4-yl)porphyrin.",Journal Article
Treatment-related problems in neonates receiving parenteral nutrition: risk factors and implications for practice.,Journal Article
Bacterial growth and environmental adaptation via thiamine biosynthesis and thiamine-mediated metabolic interactions.,Journal Article
An Observational Study of Skeletal Malformations in Four Semi-Intensively Reared Carp Species.,Journal Article
A novel black ginseng processing method for optimizing rare ginsenosides with bioactivity and sustainability.,Journal Article
Next-Generation Sequencing in Lung Cancers-A Single-Center Experience in Taiwan.,Journal Article
Saline-tunneling endoscopic submucosal dissection for residual rectal lesion at anastomotic staple line.,Journal Article
CD8+ T cell metabolic flexibility elicited by CD28-ARS2 axis-driven alternative splicing of PKM supports antitumor immunity.,Journal Article
Volumetric Deep Learning-Based Precision Phenotyping of Gene-Edited Tomato for Vertical Farming.,Journal Article
Equity of overdose education and naloxone distribution provided in the Kentucky HEALing Communities Study.,Journal Article
Developing a text-message library for tobacco prevention among adolescents: A qualitative study.,Journal Article
Oregano (Origanum vulgare) Essential Oil and Its Constituents Prevent Rat Kidney Tissue Injury and Inflammation Induced by a High Dose of L-Arginine.,Journal Article
Oxidants Controlled C-H Bond Functionalization of N-Aryltetrahydroisoquinolines: The Construction of the Quaternary Carbon Center and Cleavage of the C-N Bond.,Journal Article
Ballistic Nerve Injuries: State of the Evidence and Approach to the Patient Based on Experience.,Journal Article
"Intestinal Bacteroides modulates inflammation, systemic cytokines, and microbial ecology via propionate in a mouse model of cystic fibrosis.",Journal Article
Cell-cell heterogeneity in phosphoenolpyruvate carboxylase biases early cell fate priming in Dictyostelium discoideum.,Journal Article
Transient Hematotoxicity After Emerald Horned Pitviper (Ophryacus smaragdinus) Envenomation: A Case Report.,Journal Article
Hybridization chain reaction-enhanced electrochemically mediated ATRP coupling high-efficient magnetic separation for electrochemical aptasensing of cardiac troponin I.,Journal Article
Significant Events Influencing the Evolution of the Role of the Healthcare Information Systems Executive.,Journal Article
The Subcutaneous Administration of Beta-Lactams: A Case Report and Literary Review-To Do Small Things in a Great Way.,Journal Article
Development of a quantitative NS1 antigen enzyme-linked immunosorbent assay (ELISA) for Zika virus detection using a novel virus-specific mAb.,Journal Article
Gut microbiota alteration and its association with immune function in post-COVID-19 patients.,Journal Article
Exploring the Hidden Complexity: Entropy Analysis in Pulse Oximetry of Female Athletes.,Journal Article
Bioprospecting of endophytic fungi from medicinal plant Anisomeles indica L. for their diverse role in agricultural and industrial sectors.,Journal Article
Designing Future Clinical Trials for Sepsis-associated Disseminated Intravascular Coagulation.,Journal Article
Other Secondary Headaches: Odontogenic Pain and Other Painful Orofacial Conditions.,Journal Article
Partner Exclusion from Childbirth During COVID-19 in Canada: Implications for Theory and Policy.,Journal Article
The Prognostic Value of Alpha-Fetoprotein Ratio in Patients With Resectable Alpha-Fetoprotein-Negative Hepatocellular Carcinoma.,Journal Article
Determinants of positive orientations of adolescents in Korean multicultural families based on the socio-ecological model.,Journal Article
Deciphering the role of metal ion transport-related genes in T2D pathogenesis and immune cell infiltration via scRNA-seq and machine learning.,Journal Article
Common Markers of Muscle Damage Are Associated with Divergent Gene Expression Patterns after Eccentric Contractions.,Journal Article
"The Role of Intracellular Potassium in Cell Quiescence, Proliferation, and Death.",Journal Article
An Improved Chromosome-Level Genome Assembly of the Firefly Pyrocoelia pectoralis.,Journal Article
SiaNAl can be efficiently incorporated in glycoproteins of human mesenchymal stromal cells by metabolic glycoengineering.,Journal Article
Mobitz Type 1 atrioventricular block: A retrospective assessment of the natural history and need for pacing in 45-64-year-olds.,Journal Article
Effects of lithium on orthodontically induced root resorption and tooth movement in an osteoporotic rat model.,Journal Article
The molecular fingerprint of neuroinflammation in COVID-19: A comprehensive discussion on molecular mechanisms of neuroinflammation due to SARS-COV2 antigens.,Journal Article
Structural and electronic changes in the Ni13@Ag42 nanoparticle under surface oxidation: the role of silver coating.,Journal Article
Effect of 0.2% Hyaluronic Acid Gel and 24% EDTA Gel as Root Conditioning Agents on Instrumented Root Surface of Periodontally Involved Teeth - An In vitro Study.,Journal Article
Efficacy and safety of different bupivacaine concentrations in periarticular infiltration combined with adductor canal block for bilateral total knee arthroplasty: a randomized controlled trial.,Journal Article
"Developmental, sensory and behavioral outcomes among infants and toddlers with prenatal alcohol exposure.",Journal Article
Preteen Suicidal Ideation and Adolescent Academic Well-Being Among Child Welfare-involved Youth.,Journal Article
Flat-Silk-Cocoon-Based Wearable Flexible Piezoresistive Sensor and Its Performance.,Journal Article
Autonomous Driving of Mobile Robots in Dynamic Environments Based on Deep Deterministic Policy Gradient: Reward Shaping and Hindsight Experience Replay.,Journal Article
Development of a novel UHPLC-MS/MS method for the quantification of corynoxeine: Application to pharmacokinetics and tissue distribution studies in normal and chronic unpredictable mild stress-induced depression rats.,Journal Article
POSS Engineering of Multifunctional Nanoplatforms for Chemo-Mild Photothermal Synergistic Therapy.,Journal Article
"Supported at-home abortion: An exploratory study of methods, outcomes, and motivations of community-led abortion care in the United States and Canada.",Journal Article
F18-FDG PET-CT in immune checkpoint inhibitor-associated acute interstitial nephritis: what is the diagnostic value?,Journal Article
"A new species of hermit crab provisionally assigned to the genus Pagurus Fabricius, 1775 (Crustacea: Anomura: Paguridae) from the Ryukyu Islands, Japan.",Journal Article
An intraprocedural bowel cleansing system for difficult-to-prepare patients-A multicenter prospective feasibility study.,Journal Article
The complete chloroplast genome of Sinosenecio globigerus (C. C. Chang) B. Nordenstam (Asteraceae).,Journal Article
Toxic epidermal necrolysis associated with immune checkpoint inhibitors for bladder cancer: A case report.,Journal Article
Blocking EGR1/TGF-β1 and CD44s/STAT3 Crosstalk Inhibits Peritoneal Metastasis of Gastric Cancer.,Journal Article
Exploring the gut-heart axis: A prospective analysis of microbiota in cardiovascular health.,Journal Article
Left Ventricular Outflow Tract Modification for Transcatheter Mitral Valve Replacement.,Journal Article
The multifaceted interactions between Newcastle disease virus proteins and host proteins: a systematic review.,Journal Article
Antidrug antibodies to adalimumab do not associate with immunologically related adverse events.,Journal Article
Automatically Classifying Vestibular Gait Using Time-series Data from Wearable IMUs.,Journal Article
Utility of salivary cortisol profile as a predictive biomarker in nurses' turnover risk: a preliminary study.,Journal Article
Do Health and Well-Being Change Around the Transition to Informal Caring in Early Adulthood? A Longitudinal Comparison Between the United Kingdom and Germany.,Journal Article
The Perception Facial Attractiveness (Pfa) in Saudi Culture Through the Lens of the Golden Ratio.,Journal Article
"Self-efficacy, grit, and rural career aspirations among early career nurses: a repeated cross-sectional study.",Journal Article
"New Dual Inhibitors of Tyrosyl-DNA Phosphodiesterase 1 and 2 Based on Deoxycholic Acid: Design, Synthesis, Cytotoxicity, and Molecular Modeling.",Journal Article
"Taxonomic and nomenclatural changes in Malagasy species of Anhelita Jordan, Lemurisintor Frieser and Sintor Schoenherr (Anthribidae: Coleoptera).",Journal Article
Factors affecting equitable access and uptake of COVID-19 vaccines in Ghana: a scoping review.,Journal Article
Panniculitis in dermatomyositis: A systematic review of the clinicopathologic features.,Journal Article
Characterization of Collagen from Jellyfish Aurelia aurita and Investigation of Biomaterials Potentials.,Journal Article
Organophosphate esters in seawater and sediments from the low-latitude tropical sea.,Journal Article
Degradation of extracellular antibiotic resistance genes in water and their degradation prediction using a multivariate nonlinear fitting model.,Journal Article
Representation and quantification of module activity from omics data with rROMA.,Journal Article
Trends in unicompartmental knee arthroplasty among 138 international experienced arthroplasty knee surgeons.,Journal Article
Transcranial direct current stimulation for patients with walking difficulties caused by cerebral small vessel disease: a randomized controlled study.,Journal Article
Twenty years of the Primary Care Reform in Portugal: lessons learned and new challenges.,Journal Article
Experimental analysis of low-dip reverse fault dislocation effects on tunnel site models with different soil properties.,Journal Article
The Alternative Imaging Modalities in Ischemic Heart Failure (AIMI-HF) Trial-IMAGE HF Project 1A.,Journal Article
Ticagrelor alleviates pyroptosis of myocardial ischemia reperfusion-induced acute lung injury in rats: a preliminary study.,Journal Article
Role of immigrant males and muzzle contacts in the uptake of a novel food by wild vervet monkeys.,Journal Article
A hybrid scheduling approach for mega event transportation: integrating harmony search and black widow optimization.,Journal Article
The important role of starch fine molecular structures in starch gelatinization property with addition of sugars/sugar alcohols.,Journal Article
Genetically engineered HEK cells as a valuable tool for studying electroporation in excitable cells.,Journal Article
STING activation increases the efficiency of temozolomide in PTEN harbouring glioblastoma cells.,Journal Article
UBDP1 pseudogene and UBD network competitively bind miR‑6072 to promote glioma progression.,Journal Article
Simultaneous Takotsubo syndrome and spontaneous coronary artery dissection: a case report.,Journal Article
Biomolecular profiles of Arctic sea-ice diatoms highlight the role of under-ice light in cellular energy allocation.,Journal Article
Concomitant Mosaic Turner Syndrome and Congenital Adrenal Hyperplasia in 1 of 3 Patients of USP9X Variant-Associated Autism Spectrum Disorder.,Journal Article
"Revising Spider Egg-predating Fly Records (Diptera: Sarcophagidae): New Insights on Prey, Taxonomy, and Distribution of Sarcophaga (Mehria) lorosa Hall in Southern South America.",Journal Article
Investigating the applicability and assumptions of the regression relationship between flow discharge and nitrogen concentrations for load estimation.,Journal Article
NiCo-compounds inside and outside N-doped carbon nanotubes to construct a double-enhanced hierarchical structure for high energy density supercapacitors.,Journal Article
ATP-adenosine axis regulation combined with microneedle assisted photoimmunotherapy to boost the immunotherapy efficiency.,Journal Article
"Mast-cell expressed membrane protein-1 is expressed in classical monocytes and alveolar macrophages in idiopathic pulmonary fibrosis and regulates cell chemotaxis, adhesion, and migration in a TGFβ-dependent manner.",Journal Article
Fluorescent and Stereomicroscopic Evaluation of Splatter and Settled Aerosols Generated during Three Different Orthodontic Procedures: An in Vitro Study.,Journal Article
Sleep Quality in Parkinson Disease: Clinical Insights and PSQI Reliability Assessment.,Journal Article
"Influence of phenolic flavonols (Kaempferol, Querectin and Myricetin) on the survival and growth of ovine preantral follicles and granulosa cells cultured in vitro.",Journal Article
Twenty-Year Analysis of Surfing Head and Neck Injuries Presenting to United States Emergency Departments Showed a Decrease in Overall Injuries Despite Steady Concussion Rates.,Journal Article
Linking Zetaproteobacterial diversity and substratum type in iron-rich microbial mats from the Lucky Strike hydrothermal field (EMSO-Azores observatory).,Journal Article
Microneedle-facilitated Portulaca oleracea L.-derived nanovesicles ameliorate atopic dermatitis by modulating macrophage M1/M2 polarization and inhibiting NF-κB and STING signaling pathways.,Journal Article
Analysis of microbiome high-dimensional experimental design data using generalized linear models and ANOVA simultaneous component analysis.,Journal Article
Influence of conductive carbon and MnCo2O4 on morphological and electrical properties of hydrogels for electrochemical energy conversion.,Journal Article
Outcomes After Implant-Based Breast Reconstruction Following the National Institution of a Ban on Bacitracin Irrigation.,Journal Article
Assessing COVID-related concerns and their impact on antenatal and delivery care among pregnant women living with HIV in Kenya: a brief report.,Journal Article
Neodymium Laser Treatment for Overactive Bladder and Vulvodynia in Mayer-Rokitansky-Küster-Hauser Syndrome Patient: A Case Report.,Journal Article
Surgical reconstruction of invasive external cervical root resorption with perforation and associated periodontal defect using novel bioceramic materials and cone beam computed tomography as a diagnostic adjunct- A case report.,Journal Article
Urinary pesticide profiles and liver disease risk in Thailand: a machine-learning risk-prediction model.,Journal Article
PPAR-α activator pemafibrate lowered plasma insulin-like growth factor-1 level in a patient with acromegaly.,Journal Article
"Prognostic factors of oral squamous cell carcinoma: a five-year retrospective study in Cluj-Napoca, Romania.",Journal Article
Neutrophil-dependent hepatic platelet accumulation and liver injury revealed by acetaminophen dose-response studies.,Journal Article
Comparison of salivary beta-defensin-1 levels in patients with periodontitis before and after phase I periodontal therapy.,Journal Article
"Does integration with national registers improve the data completeness of local COVID-19 contact tracing tools? A register-based study in Norway, May 2020 - September 2021.",Journal Article
Peeking into the Femtosecond Hot-Carrier Dynamics Reveals Unexpected Mechanisms in Plasmonic Photocatalysis.,Journal Article
"Basic helix-loop-helix (bHLH) gene family in rye (Secale cereale L.): genome-wide identification, phylogeny, evolutionary expansion and expression analyses.",Journal Article
An Innovative Method to Prevent Guidewire Access to the Ipsilateral Internal Jugular Vein During Pediatric Subclavian Vein Cannulation.,Journal Article
Conflating race and ancestry: Tracing decision points about population descriptors over the precision medicine research life course.,Journal Article
Semantic transparency modulates the semantic perception of morphemes: Evidence from RSA of BOLD signals.,Journal Article
Library concentration of cell-free DNA in spent culture medium: a potential indicator for clinical outcomes of blastocyst transfer.,Journal Article
Deploying whole blood to the battlefield-The Israel Defense Forces Medical Corps initial experience during the 2023 war.,Journal Article
Genome-wide DNA methylation of lesional and peri-lesional skin in vitiligo: a comparative and integrated analysis of multi-omics in Chinese population.,Journal Article
Investigating the effects of four medicinal plants against dengue virus through QSAR modeling and molecular dynamics studies.,Journal Article
Influence of the COVID-19 pandemic on the amputation rate in Germany in patients with critical limb-threatening ischaemia.,Journal Article
Spleen contributes to chronic restraint stress-induced lung injury through splenic CD11b+ cells.,Journal Article
The Effects of Robotic Exoskeleton Gait Training on Improving Walking Adaptability in Persons with MS.,Journal Article
"Participant experiences in a combination HIV cure-related trial with extended analytical treatment interruption in San Francisco, United States.",Journal Article
Genomic data reveal unexpected relatedness between a brown female Eastern Bluebird and her brood.,Journal Article
Identification and Characterization of the BZR Transcription Factor Genes Family in Potato (Solanum tuberosum L.) and Their Expression Profiles in Response to Abiotic Stresses.,Journal Article
PP2A complex disruptor SET prompts widespread hypertranscription of growth-essential genes in the pancreatic cancer cells.,Journal Article
Systemic analysis of metabolome reconfiguration in Arabidopsis after abiotic stressors uncovers metabolites that modulate defense against pathogens.,Journal Article
"""They Surge-on…The Journey of an Early Career Plastic Surgeon in India as I see it"".",Journal Article
Prostate-Specific Membrane Antigen: Gateway to Management of Advanced Prostate Cancer.,Journal Article
Artificial Intelligence in Kidney Stone Imaging: Enhancing Classification and Detection for Improved Diagnostic Accuracy.,Journal Article
Adherence to secondary stroke prevention medications in Singapore: a single center study.,Journal Article
Sharing Colorectal Cancer Follow-Up Using an E-Care Plan Between Cancer Services and Primary Health Care.,Journal Article
A practical guide to real-world implementation of pre-emptive therapy for Cytomegalovirus disease prevention in high-risk seronegative liver transplant recipients with seropositive donors.,Journal Article
A Treatment Selection Model for Opioid Use Disorder Using Electronic Health Record and ZIP-Level Data.,Journal Article
The classical and non-classical axes of renin-angiotensin system in Parkinson disease: The bright and dark side of the moon.,Journal Article
On the performance of streamflow gauging using CCTV-integrated LSPIV in diverse hydro-environmental conditions.,Journal Article
Taking the leap toward human-specific nonanimal methodologies: The need for harmonizing global policies for microphysiological systems.,Journal Article
Causal relationships between Gut microbiota and primary open-angle Glaucoma: A Mendelian randomization and mediation analysis of Glaucoma endophenotypes.,Journal Article
Home safety hazards associated with unintentional poisoning among children aged 0-5 years in Mongolia: A case-control study.,Journal Article
Behavioral phenotype analysis highlights sleep heterogeneity and brain cellular activations in a mouse model of PTSD.,Journal Article
A Computationally-guided Qualitative Analysis to Understand User Experiences with Different Types of Mobile Personal Health Records.,Journal Article
Neck Dissection with Harmonic Instruments and Electrocautery: A Systematic Review.,Journal Article
Assessing Health-Related Quality of Life in Non-Directed Versus Directed Kidney Donors: Implications for the Promotion of Non-Directed Donation.,Journal Article
The prevalence of gastroesophageal reflux disease and laryngopharyngeal reflux in patients with dysphagia after radiotherapy for nasopharyngeal carcinoma.,Journal Article
A film-like SERS aptasensor for sensitive detection of patulin based on GO@Au nanosheets.,Journal Article
Insights into characteristic motions and negative chemotaxis of the inanimate motor sensitive to sodium chloride.,Journal Article
"Discovery of 2,4-diarylaminopyrimidine derivatives bearing sulfonamide moiety as novel FAK inhibitors.",Journal Article
Sports participation and lifestyle in middle-aged adults with congenital heart disease.,Journal Article
Only severe Injuries are effectively reduced by muscles' injury prevention protocols in football players: A systematic review.,Journal Article
Excessive sodium supplementation but not fluid load is correlated with overall morbidity in extremely low birth weight infants.,Journal Article
Mouse Model of Nitrogen Mustard Ocular Surface Injury Characterization and Sphingolipid Signaling.,Journal Article
Absence of Anaphylactic Reactions to Injection of Hemoglobin Vesicles (Artificial Red Cells) to Rodents.,Journal Article
Deep Learning-Based Detection and Classification of Bone Lesions on Staging Computed Tomography in Prostate Cancer: A Development Study.,Journal Article
Exploring the application limits of different hold-up time markers in supercritical fluid chromatography.,Journal Article
Examining the influence of organizational commitment on service quality through the lens of job involvement as a mediator and emotional labor and organizational climate as moderators.,Journal Article
Biotransformation of 6:2 fluorotelomer sulfonate and microbial community dynamics in water-saturated one-dimensional flow-through columns.,Journal Article
"Erythroderma: A Retrospective Study of 212 Patients Hospitalized in a Tertiary Center in Lower Silesia, Poland.",Journal Article
Effect of Nonnutritive Sucking on Oral Feeding in Neonates With Perinatal Asphyxia: A Randomized Controlled Trial.,Journal Article
The impact of Chinese airport infrastructure on airline pollutant emissions: A hybrid stochastic-neural network approach based on utility functions.,Journal Article
Photonic skyrmion spin textures on meta-surface with the impact of loss and geometry.,Journal Article
AttnPep: A Self-Attention-Based Deep Learning Method for Peptide Identification in Shotgun Proteomics.,Journal Article
Is Abstinence from Alcohol and Smoking Associated with Less Anxiety and Depressive Symptoms Among People with HIV?,Journal Article
The role of endocannabinoid signaling in the cytoskeleton functionality in migrating neurons.,Journal Article
Shedding light on cellular dynamics: the progress in developing photoactivated fluorophores.,Journal Article
An approach for an enhanced anticancer activity of ferulic acid-loaded polymeric micelles via MicroRNA-221 mediated activation of TP53INP1 in caco-2 cell line.,Journal Article
"New species and records of Hygrodromicus Tronquet, 1981 and Paratrichodromeus Zerche, 1992 from the Middle Asia, the Himalayan Region and China (Coleoptera: Staphylinidae: Omaliinae: Anthophagini).",Journal Article
"Genome-Wide Identification of DUF668 Gene Family and Expression Analysis under F. solani, Chilling, and Waterlogging Stresses in Zingiber officinale.",Journal Article
Tauroursodeoxycholic acid suppresses biliary epithelial cell apoptosis and endoplasmic reticulum stress by miR-107/NCK1 axis in a FXR-dependent manner.,Journal Article
Overcoming the permeability-selectivity challenge in water purification using two-dimensional cobalt-functionalized vermiculite membrane.,Journal Article
Purine Derivatives in the Management of Antiresorptive Drug-Related Osteonecrosis of the Jaw.,Journal Article
Immune-related transcriptomic and epigenetic reconfiguration in BV2 cells after lipopolysaccharide exposure: an in vitro omics integrative study.,Journal Article
Characterization of Nasal Morphologic Alterations Following le Fort I Osteotomy: A Systematic Review.,Journal Article
Nature-Based Interventions Targeting Elderly People's Health and Well-Being: An Evidence Map.,Journal Article
Relationship between mortality and vitality in patients with mild cognitive impairment/dementia: An 8-year retrospective study.,Journal Article
"The transcriptional regulation effects of histidine, isoleucine and glutamate on free exopolysaccharide biosynthesis of Streptococcus thermophilus 937.",Journal Article
Innate Immune Activation and Mitochondrial ROS Invoke Persistent Cardiac Conduction System Dysfunction after COVID-19.,Journal Article
Exploring the Intersection of Geophysics and Diagnostic Imaging in the Health Sciences.,Journal Article
Deciphering scavenger receptors reveals key regulators in the intestine that function in carotenoid coloration of leopard coral groupers (Plectropomus leopardus).,Journal Article
"Evaluation of the efficacy of autogenous bone graft in combination with hydroxyapatite and beta-tricalcium phosphate in direct sinus augmentation - A clinical, radiographic, and histologic study.",Journal Article
Ochratoxin A Induces Renal Cell Ferroptosis by Disrupting Iron Homeostasis and Increasing ROS.,Journal Article
Mobile and Computer-Based Applications for Rehabilitation Monitoring and Self-Management After Knee Arthroplasty: Scoping Review.,Journal Article
Mathematically Improved XGBoost Algorithm for Truck Hoisting Detection in Container Unloading.,Journal Article
"Sex-specific behavioural, metabolic, and immunohistochemical changes after repeated administration of the synthetic cannabinoid AKB48 in mice.",Journal Article
The Effect of Lower Tidal Volume Ventilation Facilitated by Extracorporeal Carbon Dioxide Removal Compared With Conventional Lung Protective Ventilation on Cardiac Function.,Journal Article
The Assessment of TECAR Therapy Efficacy to Manage Lateral Epicondylitis: A Randomized Clinical-Trial.,Journal Article
"Mixture of arsenic and chromium alters antioxidant, DNA repair and tumor suppressor gene expressions in zebrafish brain at environmental concentrations.",Journal Article
Hair Transplantation on the Baldness Region with Free Latissimus Dorsi Flap for Scalp Reconstruction: A Case Report.,Journal Article
"Efficacy and Safety of CSF-1 (0.4% Pilocarpine Hydrochloride) in Presbyopia: Pooled Results of the NEAR Phase 3 Randomized, Clinical Trials.",Journal Article
Sexual differences in bite force are not related to testosterone level in the wild-derived red junglefowl.,Journal Article
Multi-Functional Organofluoride Catalysts for Polyesters Production and Upcycling Degradation.,Journal Article
Transcriptomic and Multi-scale Network Analyses Reveal Key Drivers of Cardiovascular Disease.,Journal Article
"Unveiling the Aftermath: Exploring Residue Profiles of Insecticides, Herbicides, and Fungicides in Rice Straw, Soils, and Air Post-Mixed Pesticide-Contaminated Biomass Burning.",Journal Article
Fe3O4/PMMA with Well-Arranged Structures Synthesized through Magnetic Field-Assisted Atom Transfer Radical Polymerization.,Journal Article
Eosinophilic Patterns in Patients with Seasonal Allergy Affected by Bronchial Asthma and Rhinitis/Rhinosinusitis: Efficacy of Benralizumab in Patients with the Persistent Pattern.,Journal Article
First evidence of widespread anticoagulant rodenticide exposure of the Eurasian otter (Lutra lutra) in Germany.,Journal Article
Wrist measurement for millimeter-wave non-invasive glucose monitoring: Numerical analysis of an anatomically realistic tissue model.,Journal Article
The complete anterior petrosectomy: an expanded extended-middle fossa approach with removal of the infratrigeminal petrous apex and drilling of the lateral clivus.,Journal Article
State-to-State Variation in Medicaid Reimbursement for Neurosurgical Procedures: Implications for Healthcare Access in Vulnerable Populations.,Journal Article
Primary Diffuse Leptomeningeal Melanomatosis in a Child with Extracranial Metastasis: Case Report.,Journal Article
Copper Isotope Compositions Measured Using a Sapphire Dual Path MC-ICPMS with a Collision/Reaction Cell.,Journal Article
DWTSISR: a discrete wavelet-based approach to lightweight super-resolution reconstruction.,Journal Article
Performance of angle shear connectors for U-shaped steel concrete infilled composite beams.,Journal Article
Polarization of macrophages to an anti-cancer phenotype through in situ uncaging of a TLR 7/8 agonist using bioorthogonal nanozymes.,Journal Article
Iodine-Catalyzed Radical C-H Amination of Nonaromatic Imidazole Oxides: Access to Cyclic α-Aminonitrones.,Journal Article
A qualitative study on care roles and health support for family caregivers of people with psychotic disorders in Spain.,Journal Article
Degree of differentiation impacts neurobiological signature and resistance to hypoxia of SH-SY5Y cells.,Journal Article
Hybrid Nanomaterials: A Brief Overview of Versatile Solutions for Sensor Technology in Healthcare and Environmental Applications.,Journal Article
